model_name,best_price,lowest_price,highest_price,brand_name,os,popularity,screen_size,memory_size,battery_size,release_date
1 1/8GB Bluish Black (5033D-2JALUAA),1690.0,1529.0,1819.0,ALCATEL,Android,422,5.0,8.0,2000.0,10-2020
1 5033D 1/16GB Volcano Black (5033D-2LALUAF),1803.0,1659.0,2489.0,ALCATEL,Android,323,5.0,16.0,2000.0,9-2020
1 5033D 1/16GB Volcano Black (5033D-2LALUAF),1803.0,1659.0,2489.0,ALCATEL,Android,299,5.0,16.0,2000.0,9-2020
1 5033D 1/16GB Volcano Black (5033D-2LALUAF),1803.0,1659.0,2489.0,ALCATEL,Android,287,5.0,16.0,2000.0,9-2020
10 6/64GB Black,10865.0,10631.0,11099.0,Honor,Android,71,5.8,64.0,3400.0,6-2018
10 Lite 4/64GB Black,4973.0,4733.0,5295.0,Honor,Android,134,6.21,64.0,3400.0,1-2019
10 lite 3/128GB Blue,5100.0,4990.0,5222.0,Honor,Android,477,6.21,128.0,3400.0,1-2021
10 lite 3/64GB Black,4948.0,4646.0,5372.0,Honor,Android,215,6.21,64.0,3400.0,12-2018
10 lite 3/64GB Black,4948.0,4646.0,5372.0,Honor,Android,179,6.21,64.0,3400.0,12-2018
10 lite 3/64GB Blue,5165.0,4897.0,5559.0,Honor,Android,437,6.21,64.0,3400.0,12-2018
15 4/64GB Black,5272.0,4970.0,5448.0,Meizu,Android,166,5.45,64.0,3000.0,5-2018
15 4/64GB Black,5272.0,4970.0,5448.0,Meizu,Android,125,5.45,64.0,3000.0,5-2018
15 4/64GB Black,5272.0,4970.0,5448.0,Meizu,Android,116,5.45,64.0,3000.0,5-2018
16 6/128GB Black,5926.0,5290.0,6526.0,Meizu,Android,1111,6.0,128.0,3100.0,11-2018
16 6/64GB Black,5231.0,4599.0,5759.0,Meizu,Android,1144,6.0,64.0,3100.0,11-2018
16X 6/128GB Dual Purple,5649.0,5599.0,5699.0,Meizu,Android,663,6.0,128.0,3100.0,3-2020
16Xs 6/128GB Pearl White,7229.0,6840.0,7786.0,Meizu,Android,900,6.2,128.0,4000.0,11-2020
16th 6/64GB Black,7776.0,7049.0,8196.0,Meizu,Android,1063,6.0,64.0,3010.0,9-2018
1B 5002H Prime Black (5002H-2AALUA12),2408.0,2168.0,3185.0,ALCATEL,Android,616,5.5,16.0,3000.0,9-2020
